Code Domaine;Domaine;Code zone;Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2017;2017;ha;318556;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2017;2017;kg/ha;3876.8;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2017;2017;tonnes;1234968.04;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2017;2017;ha;6761350;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2017;2017;kg/ha;9073.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2017;2017;tonnes;61350199;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2017;2017;ha;3765000;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2017;2017;kg/ha;2081;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2017;2017;tonnes;7835100;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2017;2017;ha;701300;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2017;2017;kg/ha;4005.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2017;2017;tonnes;2809200;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2017;2017;ha;6389296;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2017;2017;kg/ha;1664.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2017;2017;tonnes;10632299;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2017;2017;ha;34532;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2017;2017;kg/ha;10700;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2017;2017;tonnes;369492.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2017;2017;ha;371938;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2017;2017;kg/ha;14310;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2017;2017;tonnes;5322429.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2017;2017;ha;136066;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2017;2017;kg/ha;2110;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2017;2017;tonnes;287099;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2017;2017;ha;55941;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2017;2017;kg/ha;18050.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2017;2017;tonnes;1009756.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2017;2017;ha;1178927;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2017;2017;kg/ha;1840;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2017;2017;tonnes;2169226.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2017;2017;ha;1255;I;Valeur imputée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2017;2017;kg/ha;1064;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2017;2017;tonnes;1335.16;I;Valeur imputée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2017;2017;ha;210573;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2017;2017;kg/ha;6938.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2017;2017;tonnes;1461120;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2017;2017;ha;8290;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2017;2017;kg/ha;1399.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2017;2017;tonnes;11605;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2017;2017;ha;119650;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2017;2017;kg/ha;800;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2017;2017;tonnes;95720;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2017;2017;ha;3878;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2017;2017;kg/ha;9561;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2017;2017;tonnes;37080.72;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2017;2017;ha;35194;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2017;2017;kg/ha;8256.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2017;2017;tonnes;290584;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2017;2017;ha;191029;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2017;2017;kg/ha;1379.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2017;2017;tonnes;263555;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2017;2017;ha;335637;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2017;2017;kg/ha;1181.4;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2017;2017;tonnes;396506;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2017;2017;ha;23711;I;Valeur imputée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2017;2017;kg/ha;3130.4;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2017;2017;tonnes;74224.35;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2017;2017;ha;57132;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2017;2017;kg/ha;5212.7;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2017;2017;tonnes;297813.28;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2017;2017;ha;609;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2017;2017;kg/ha;2777.5;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2017;2017;tonnes;1691.96;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2017;2017;ha;44;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2017;2017;kg/ha;8506.4;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2017;2017;tonnes;370.13;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2017;2017;ha;28634;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2017;2017;kg/ha;1562.2;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2017;2017;tonnes;44733.65;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2018;2018;ha;326471;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2018;2018;kg/ha;3731.8;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2018;2018;tonnes;1218313.3;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2018;2018;ha;6949400;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2018;2018;kg/ha;9403.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2018;2018;tonnes;65350850;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2018;2018;ha;4065500;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2018;2018;kg/ha;2067;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2018;2018;tonnes;8403300;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2018;2018;ha;842734;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2018;2018;kg/ha;3484.9;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2018;2018;tonnes;2936870;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2018;2018;ha;6541183;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2018;2018;kg/ha;1671.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2018;2018;tonnes;10934149;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2018;2018;ha;33040;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2018;2018;kg/ha;11438;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2018;2018;tonnes;377912;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2018;2018;ha;392661;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2018;2018;kg/ha;14411.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2018;2018;tonnes;5658753.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2018;2018;ha;123975;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2018;2018;kg/ha;2640.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2018;2018;tonnes;327365.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2018;2018;ha;63961;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2018;2018;kg/ha;18149.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2018;2018;tonnes;1160830.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2018;2018;ha;1299661;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2018;2018;kg/ha;1845.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2018;2018;tonnes;2398636.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2018;2018;ha;1335;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2018;2018;kg/ha;1007.6;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2018;2018;tonnes;1344.86;I;Valeur imputée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2018;2018;ha;218996;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2018;2018;kg/ha;6938.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2018;2018;tonnes;1519565;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2018;2018;ha;8621;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2018;2018;kg/ha;1400.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2018;2018;tonnes;12070;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2018;2018;ha;124436;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2018;2018;kg/ha;800;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2018;2018;tonnes;99549;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2018;2018;ha;3718;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2018;2018;kg/ha;9620;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2018;2018;tonnes;35770.57;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2018;2018;ha;35059;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2018;2018;kg/ha;8109.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2018;2018;tonnes;284306.86;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2018;2018;ha;185825;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2018;2018;kg/ha;1396.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2018;2018;tonnes;259539.85;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2018;2018;ha;341872;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2018;2018;kg/ha;1280.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2018;2018;tonnes;437898.34;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2018;2018;ha;23802;I;Valeur imputée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2018;2018;kg/ha;3148.4;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2018;2018;tonnes;74938.49;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2018;2018;ha;57094;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2018;2018;kg/ha;5222.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2018;2018;tonnes;298198.26;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2018;2018;ha;626;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2018;2018;kg/ha;2813.4;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2018;2018;tonnes;1760.1;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2018;2018;ha;42;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2018;2018;kg/ha;8498.5;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2018;2018;tonnes;361.17;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2018;2018;ha;29105;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2018;2018;kg/ha;1560.6;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2018;2018;tonnes;45421.29;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2019;2019;ha;321788;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;116;Pommes de terre;2019;2019;kg/ha;3763.2;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;116;Pommes de terre;2019;2019;tonnes;1210935.65;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;125;Manioc, frais;2019;2019;ha;9776650;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;125;Manioc, frais;2019;2019;kg/ha;5827.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;125;Manioc, frais;2019;2019;tonnes;56969160;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;27;Riz;2019;2019;ha;4126670;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;27;Riz;2019;2019;kg/ha;2044.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;27;Riz;2019;2019;tonnes;8435510;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;388;Tomates, fraiches;2019;2019;ha;902911;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;388;Tomates, fraiches;2019;2019;kg/ha;3436.6;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;388;Tomates, fraiches;2019;2019;tonnes;3102960;A;Chiffre officiel;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;56;Maïs;2019;2019;ha;6783924;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5412;Rendement;56;Maïs;2019;2019;kg/ha;1857.2;E;Valeur estimée;
QCL;Cultures et produits animaux;159;Nigéria;5510;Production;56;Maïs;2019;2019;tonnes;12598945;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;116;Pommes de terre;2019;2019;ha;28909;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;116;Pommes de terre;2019;2019;kg/ha;11635.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;116;Pommes de terre;2019;2019;tonnes;336378;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;125;Manioc, frais;2019;2019;ha;398855;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;125;Manioc, frais;2019;2019;kg/ha;14230.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;125;Manioc, frais;2019;2019;tonnes;5676050;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;27;Riz;2019;2019;ha;136803;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;27;Riz;2019;2019;kg/ha;2140.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;27;Riz;2019;2019;tonnes;292850.1;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;388;Tomates, fraiches;2019;2019;ha;60135;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;388;Tomates, fraiches;2019;2019;kg/ha;18321.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;388;Tomates, fraiches;2019;2019;tonnes;1101753.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5312;Superficie récoltée;56;Maïs;2019;2019;ha;1636120;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5412;Rendement;56;Maïs;2019;2019;kg/ha;1355.2;A;Chiffre officiel;
QCL;Cultures et produits animaux;32;Cameroun;5510;Production;56;Maïs;2019;2019;tonnes;2217214.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;116;Pommes de terre;2019;2019;ha;1278;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;116;Pommes de terre;2019;2019;kg/ha;1062.1;E;Valeur estimée;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;116;Pommes de terre;2019;2019;tonnes;1357.43;I;Valeur imputée;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;125;Manioc, frais;2019;2019;ha;227756;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;125;Manioc, frais;2019;2019;kg/ha;6938.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;125;Manioc, frais;2019;2019;tonnes;1580347;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;27;Riz;2019;2019;ha;8966;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;27;Riz;2019;2019;kg/ha;1400;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;27;Riz;2019;2019;tonnes;12552;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5312;Superficie récoltée;56;Maïs;2019;2019;ha;129413;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5412;Rendement;56;Maïs;2019;2019;kg/ha;800;A;Chiffre officiel;
QCL;Cultures et produits animaux;37;République centrafricaine;5510;Production;56;Maïs;2019;2019;tonnes;103531;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;116;Pommes de terre;2019;2019;ha;3856;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;116;Pommes de terre;2019;2019;kg/ha;9786.1;E;Valeur estimée;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;116;Pommes de terre;2019;2019;tonnes;37732.11;I;Valeur imputée;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;125;Manioc, frais;2019;2019;ha;36382;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;125;Manioc, frais;2019;2019;kg/ha;8162.7;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;125;Manioc, frais;2019;2019;tonnes;296976;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;27;Riz;2019;2019;ha;192327;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;27;Riz;2019;2019;kg/ha;1510.8;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;27;Riz;2019;2019;tonnes;290563;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5312;Superficie récoltée;56;Maïs;2019;2019;ha;328410;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5412;Rendement;56;Maïs;2019;2019;kg/ha;1262.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;39;Tchad;5510;Production;56;Maïs;2019;2019;tonnes;414606;A;Chiffre officiel;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5312;Superficie récoltée;125;Manioc, frais;2019;2019;ha;23880;I;Valeur imputée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5412;Rendement;125;Manioc, frais;2019;2019;kg/ha;3168.3;E;Valeur estimée;
QCL;Cultures et produits animaux;61;Guinée équatoriale;5510;Production;125;Manioc, frais;2019;2019;tonnes;75657.12;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;125;Manioc, frais;2019;2019;ha;57403;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;125;Manioc, frais;2019;2019;kg/ha;5234.3;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;125;Manioc, frais;2019;2019;tonnes;300465.69;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;27;Riz;2019;2019;ha;638;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;27;Riz;2019;2019;kg/ha;2707.4;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;27;Riz;2019;2019;tonnes;1726.55;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;388;Tomates, fraiches;2019;2019;ha;41;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;388;Tomates, fraiches;2019;2019;kg/ha;8495.8;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;388;Tomates, fraiches;2019;2019;tonnes;352.46;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5312;Superficie récoltée;56;Maïs;2019;2019;ha;29387;I;Valeur imputée;
QCL;Cultures et produits animaux;74;Gabon;5412;Rendement;56;Maïs;2019;2019;kg/ha;1561.9;E;Valeur estimée;
QCL;Cultures et produits animaux;74;Gabon;5510;Production;56;Maïs;2019;2019;tonnes;45900.84;I;Valeur imputée;
QCL;Cultures et produits animaux;159;Nigéria;5312;Superficie récoltée;116;Pommes de terre;2020;2020;ha;322272;E;Valeur estimée;
